timestamp,process_path,process_hash,source_ip,dest_ip,dest_domain,dest_port,bytes_sent,bytes_recv,protocol,dns_query,parent_process,user_context
2025-12-20T13:56:54.032392,unknown,unknown,64.59.144.17,10.0.0.225,wpad.vf.shawcable.net,52037,0,54,TCP,,unknown,unknown
2025-12-20T13:56:54.037577,unknown,unknown,64.59.144.17,10.0.0.225,wpad.vf.shawcable.net,57159,0,54,TCP,,unknown,unknown
2025-12-20T13:56:54.042623,unknown,unknown,64.59.144.17,10.0.0.225,wpad.vf.shawcable.net,61937,0,54,TCP,,unknown,unknown
2025-12-20T13:56:54.047846,unknown,unknown,64.59.144.17,10.0.0.225,wpad.vf.shawcable.net,64311,0,54,TCP,,unknown,unknown
2025-12-20T13:56:54.053294,unknown,unknown,10.0.0.225,64.59.144.17,wpad.vf.shawcable.net,53,54,0,TCP,,unknown,unknown
2025-12-20T13:56:54.057970,unknown,unknown,10.0.0.225,64.59.144.17,wpad.vf.shawcable.net,53,54,0,TCP,,unknown,unknown
2025-12-20T13:56:54.064029,unknown,unknown,10.0.0.225,64.59.144.17,wpad.vf.shawcable.net,53,54,0,TCP,,unknown,unknown
2025-12-20T13:56:54.067202,unknown,unknown,10.0.0.225,64.59.144.17,wpad.vf.shawcable.net,53,54,0,TCP,,unknown,unknown
2025-12-20T13:56:54.071467,unknown,unknown,64.59.144.17,10.0.0.225,wpad.vf.shawcable.net,62927,0,54,TCP,,unknown,unknown
2025-12-20T13:56:54.076555,unknown,unknown,64.59.144.17,10.0.0.225,wpad.vf.shawcable.net,49675,0,54,TCP,,unknown,unknown
2025-12-20T13:56:55.465789,unknown,unknown,10.0.0.225,224.0.0.251,_googlecast._tcp.local,5353,82,0,UDP,_googlecast._tcp.local,unknown,unknown
2025-12-20T13:56:55.473735,unknown,unknown,10.0.0.225,224.0.0.251,_googlecast._tcp.local,5353,82,0,UDP,_googlecast._tcp.local,unknown,unknown
2025-12-20T13:56:56.479914,C:\Users\brene\AppData\Local\Keybase\kbfsdokan.exe,0cc7f8a2f707d3904c35e2fd22ab344d,10.0.0.225,54.157.111.222,,443,136,0,TCP,,C:\Users\brene\AppData\Local\Keybase\keybase.exe,DEVIAN\brene
2025-12-20T13:56:56.486890,unknown,unknown,10.0.0.225,224.0.0.251,_googlecast._tcp.local,5353,82,0,UDP,_googlecast._tcp.local,unknown,unknown
2025-12-20T13:56:56.497512,unknown,unknown,10.0.0.225,224.0.0.251,_googlecast._tcp.local,5353,82,0,UDP,_googlecast._tcp.local,unknown,unknown
2025-12-20T13:56:56.558433,C:\Users\brene\AppData\Local\Keybase\kbfsdokan.exe,0cc7f8a2f707d3904c35e2fd22ab344d,54.157.111.222,10.0.0.225,wpad.vf.shawcable.net,51072,0,109,TCP,,C:\Users\brene\AppData\Local\Keybase\keybase.exe,DEVIAN\brene
2025-12-20T13:56:56.612011,C:\Users\brene\AppData\Local\Keybase\kbfsdokan.exe,0cc7f8a2f707d3904c35e2fd22ab344d,10.0.0.225,54.157.111.222,,443,54,0,TCP,,C:\Users\brene\AppData\Local\Keybase\keybase.exe,DEVIAN\brene
2025-12-20T13:56:57.845215,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,b3d8670a1d473bfc160824b84587cf06,10.0.0.225,64.59.144.17,wpad.vf.shawcable.net,53,66,0,TCP,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,DEVIAN\brene
2025-12-20T13:56:57.848415,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,b3d8670a1d473bfc160824b84587cf06,10.0.0.225,64.59.144.17,wpad.vf.shawcable.net,53,66,0,TCP,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,DEVIAN\brene
2025-12-20T13:56:57.850996,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,b3d8670a1d473bfc160824b84587cf06,10.0.0.225,64.59.144.17,wpad.vf.shawcable.net,53,66,0,TCP,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,DEVIAN\brene
2025-12-20T13:56:57.863334,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,b3d8670a1d473bfc160824b84587cf06,64.59.144.17,10.0.0.225,wpad.vf.shawcable.net,52007,0,66,TCP,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,DEVIAN\brene
2025-12-20T13:56:57.868237,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,b3d8670a1d473bfc160824b84587cf06,10.0.0.225,64.59.144.17,wpad.vf.shawcable.net,53,54,0,TCP,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,DEVIAN\brene
2025-12-20T13:56:57.871928,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,b3d8670a1d473bfc160824b84587cf06,64.59.144.17,10.0.0.225,wpad.vf.shawcable.net,64574,0,66,TCP,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,DEVIAN\brene
2025-12-20T13:56:57.876317,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,b3d8670a1d473bfc160824b84587cf06,10.0.0.225,64.59.144.17,wpad.vf.shawcable.net,53,54,0,TCP,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,DEVIAN\brene
2025-12-20T13:56:57.880762,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,b3d8670a1d473bfc160824b84587cf06,10.0.0.225,64.59.144.17,wpad.vf.shawcable.net,53,56,0,TCP,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,DEVIAN\brene
2025-12-20T13:56:57.882404,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,b3d8670a1d473bfc160824b84587cf06,10.0.0.225,64.59.144.17,wpad.vf.shawcable.net,53,117,0,TCP,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,DEVIAN\brene
2025-12-20T13:56:57.885183,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,b3d8670a1d473bfc160824b84587cf06,10.0.0.225,64.59.144.17,wpad.vf.shawcable.net,53,56,0,TCP,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,DEVIAN\brene
2025-12-20T13:56:57.888210,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,b3d8670a1d473bfc160824b84587cf06,10.0.0.225,64.59.144.17,wpad.vf.shawcable.net,53,117,0,TCP,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,DEVIAN\brene
2025-12-20T13:56:57.891530,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,b3d8670a1d473bfc160824b84587cf06,64.59.144.17,10.0.0.225,wpad.vf.shawcable.net,50086,0,66,TCP,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,DEVIAN\brene
2025-12-20T13:56:57.896395,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,b3d8670a1d473bfc160824b84587cf06,10.0.0.225,64.59.144.17,wpad.vf.shawcable.net,53,54,0,TCP,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,DEVIAN\brene
2025-12-20T13:56:57.898312,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,b3d8670a1d473bfc160824b84587cf06,10.0.0.225,64.59.144.17,wpad.vf.shawcable.net,53,56,0,TCP,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,DEVIAN\brene
2025-12-20T13:56:57.901866,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,b3d8670a1d473bfc160824b84587cf06,10.0.0.225,64.59.144.17,wpad.vf.shawcable.net,53,117,0,TCP,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,DEVIAN\brene
2025-12-20T13:56:57.904111,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,b3d8670a1d473bfc160824b84587cf06,64.59.144.17,10.0.0.225,wpad.vf.shawcable.net,52007,0,54,TCP,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.96\msedgewebview2.exe,DEVIAN\brene
2025-12-20T13:56:57.906595,unknown,unknown,64.59.144.17,10.0.0.225,wpad.vf.shawcable.net,64574,0,54,TCP,,unknown,unknown
2025-12-20T13:56:57.910710,unknown,unknown,64.59.144.17,10.0.0.225,wpad.vf.shawcable.net,50086,0,54,TCP,,unknown,unknown
2025-12-20T13:56:57.914286,unknown,unknown,64.59.144.17,10.0.0.225,wpad.vf.shawcable.net,52007,0,54,TCP,,unknown,unknown
2025-12-20T13:56:57.917117,unknown,unknown,64.59.144.17,10.0.0.225,wpad.vf.shawcable.net,50086,0,54,TCP,,unknown,unknown
2025-12-20T13:56:57.921473,unknown,unknown,64.59.144.17,10.0.0.225,wpad.vf.shawcable.net,64574,0,54,TCP,,unknown,unknown
2025-12-20T13:56:57.926448,unknown,unknown,64.59.144.17,10.0.0.225,wpad.vf.shawcable.net,52007,0,461,TCP,,unknown,unknown
2025-12-20T13:56:57.931240,unknown,unknown,64.59.144.17,10.0.0.225,wpad.vf.shawcable.net,64574,0,416,TCP,,unknown,unknown
2025-12-20T13:56:57.933993,unknown,unknown,10.0.0.225,64.59.144.17,wpad.vf.shawcable.net,53,54,0,TCP,,unknown,unknown
2025-12-20T13:56:57.938168,unknown,unknown,10.0.0.225,64.59.144.17,wpad.vf.shawcable.net,53,54,0,TCP,,unknown,unknown
2025-12-20T13:56:57.944295,unknown,unknown,64.59.144.17,10.0.0.225,wpad.vf.shawcable.net,50086,0,404,TCP,,unknown,unknown
2025-12-20T13:56:57.946901,unknown,unknown,10.0.0.225,64.59.144.17,wpad.vf.shawcable.net,53,54,0,TCP,,unknown,unknown
2025-12-20T13:56:57.950080,unknown,unknown,64.59.144.17,10.0.0.225,wpad.vf.shawcable.net,64574,0,54,TCP,,unknown,unknown
2025-12-20T13:56:57.954280,unknown,unknown,10.0.0.225,64.59.144.17,wpad.vf.shawcable.net,53,54,0,TCP,,unknown,unknown
2025-12-20T13:56:57.956807,unknown,unknown,64.59.144.17,10.0.0.225,wpad.vf.shawcable.net,50086,0,54,TCP,,unknown,unknown
2025-12-20T13:56:57.959062,unknown,unknown,64.59.144.17,10.0.0.225,wpad.vf.shawcable.net,52007,0,54,TCP,,unknown,unknown
2025-12-20T13:56:57.961299,unknown,unknown,10.0.0.225,64.59.144.17,wpad.vf.shawcable.net,53,54,0,TCP,,unknown,unknown
2025-12-20T13:56:57.963548,unknown,unknown,10.0.0.225,64.59.144.17,wpad.vf.shawcable.net,53,54,0,TCP,,unknown,unknown
2025-12-20T13:56:58.503716,unknown,unknown,10.0.0.225,224.0.0.251,_googlecast._tcp.local,5353,82,0,UDP,_googlecast._tcp.local,unknown,unknown
2025-12-20T13:56:58.511270,unknown,unknown,10.0.0.225,224.0.0.251,_googlecast._tcp.local,5353,82,0,UDP,_googlecast._tcp.local,unknown,unknown
2025-12-20T13:56:59.860076,unknown,unknown,10.0.0.1,239.255.255.250,,0,0,0,OTHER,,unknown,unknown
2025-12-20T13:56:59.867926,unknown,unknown,10.0.0.162,239.255.255.250,,0,0,0,OTHER,,unknown,unknown
2025-12-20T13:57:00.837760,unknown,unknown,10.0.0.225,64.59.150.133,outlook.office365.com,53,81,0,UDP,outlook.office365.com,unknown,unknown
2025-12-20T13:57:00.847078,unknown,unknown,10.0.0.225,64.59.150.133,outlook.office365.com,53,81,0,UDP,outlook.office365.com,unknown,unknown
2025-12-20T13:57:00.851418,unknown,unknown,10.0.0.225,64.59.150.133,outlook.office365.com,53,81,0,UDP,outlook.office365.com,unknown,unknown
2025-12-20T13:57:00.857899,unknown,unknown,64.59.150.133,10.0.0.225,outlook.office365.com,57457,0,235,UDP,outlook.office365.com,unknown,unknown
2025-12-20T13:57:00.862993,unknown,unknown,64.59.150.133,10.0.0.225,outlook.office365.com,49362,0,278,UDP,outlook.office365.com,unknown,unknown
2025-12-20T13:57:00.866825,unknown,unknown,64.59.150.133,10.0.0.225,outlook.office365.com,50166,0,230,UDP,outlook.office365.com,unknown,unknown
2025-12-20T13:57:02.438974,C:\Users\brene\AppData\Local\Keybase\keybase.exe,863a3d9a02a9209ee1da10564a775adb,10.0.0.225,44.215.74.30,,443,106,0,TCP,,C:\Users\brene\AppData\Local\Keybase\keybase.exe,DEVIAN\brene
2025-12-20T13:57:02.510759,C:\Users\brene\AppData\Local\Keybase\keybase.exe,863a3d9a02a9209ee1da10564a775adb,44.215.74.30,10.0.0.225,outlook.office365.com,60209,0,83,TCP,,C:\Users\brene\AppData\Local\Keybase\keybase.exe,DEVIAN\brene
2025-12-20T13:57:02.565160,C:\Users\brene\AppData\Local\Keybase\keybase.exe,863a3d9a02a9209ee1da10564a775adb,10.0.0.225,44.215.74.30,,443,54,0,TCP,,C:\Users\brene\AppData\Local\Keybase\keybase.exe,DEVIAN\brene
2025-12-20T13:57:03.067616,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,10.0.0.225,34.54.84.110,,443,107,0,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:03.941090,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,10.0.0.225,34.54.84.110,,443,730,0,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:03.945045,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,10.0.0.225,34.54.84.110,,443,85,0,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:03.947986,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,34.54.84.110,10.0.0.225,outlook.office365.com,50978,0,54,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:03.955291,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,34.54.84.110,10.0.0.225,outlook.office365.com,50978,0,60,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:03.962076,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,34.54.84.110,10.0.0.225,outlook.office365.com,50978,0,117,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:03.967270,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,34.54.84.110,10.0.0.225,outlook.office365.com,50978,0,1466,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:03.970973,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,34.54.84.110,10.0.0.225,outlook.office365.com,50978,0,1466,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:03.976156,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,34.54.84.110,10.0.0.225,outlook.office365.com,50978,0,1466,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:03.981600,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,34.54.84.110,10.0.0.225,outlook.office365.com,50978,0,1466,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:03.987021,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,34.54.84.110,10.0.0.225,outlook.office365.com,50978,0,1466,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:03.992583,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,34.54.84.110,10.0.0.225,outlook.office365.com,50978,0,1466,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:03.996722,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,10.0.0.225,34.54.84.110,,443,54,0,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:03.998863,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,34.54.84.110,10.0.0.225,outlook.office365.com,50978,0,1466,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:04.003423,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,10.0.0.225,34.54.84.110,,443,54,0,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:04.007185,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,34.54.84.110,10.0.0.225,outlook.office365.com,50978,0,1466,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:04.013261,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,34.54.84.110,10.0.0.225,outlook.office365.com,50978,0,1466,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:04.017009,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,34.54.84.110,10.0.0.225,outlook.office365.com,50978,0,1466,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:04.022374,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,34.54.84.110,10.0.0.225,outlook.office365.com,50978,0,177,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:04.028082,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,10.0.0.225,34.54.84.110,,443,54,0,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:04.030759,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,10.0.0.225,34.54.84.110,,443,93,0,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:04.033449,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,10.0.0.225,34.54.84.110,,443,102,0,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:04.037039,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,34.54.84.110,10.0.0.225,outlook.office365.com,50978,0,60,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:04.042741,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,34.54.84.110,10.0.0.225,outlook.office365.com,50978,0,60,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:04.049208,unknown,unknown,10.0.0.162,239.255.255.250,,0,0,0,OTHER,,unknown,unknown
2025-12-20T13:57:06.478336,C:\Users\brene\AppData\Local\Keybase\kbfsdokan.exe,0cc7f8a2f707d3904c35e2fd22ab344d,10.0.0.225,54.157.111.222,,443,136,0,TCP,,C:\Users\brene\AppData\Local\Keybase\keybase.exe,DEVIAN\brene
2025-12-20T13:57:06.558414,C:\Users\brene\AppData\Local\Keybase\kbfsdokan.exe,0cc7f8a2f707d3904c35e2fd22ab344d,54.157.111.222,10.0.0.225,outlook.office365.com,51072,0,109,TCP,,C:\Users\brene\AppData\Local\Keybase\keybase.exe,DEVIAN\brene
2025-12-20T13:57:06.612861,C:\Users\brene\AppData\Local\Keybase\kbfsdokan.exe,0cc7f8a2f707d3904c35e2fd22ab344d,10.0.0.225,54.157.111.222,,443,54,0,TCP,,C:\Users\brene\AppData\Local\Keybase\keybase.exe,DEVIAN\brene
2025-12-20T13:57:06.837843,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,10.0.0.225,34.54.84.110,,443,249,0,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:06.843310,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,10.0.0.225,34.54.84.110,,443,452,0,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:06.855357,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,34.54.84.110,10.0.0.225,outlook.office365.com,50978,0,54,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:06.859378,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,34.54.84.110,10.0.0.225,outlook.office365.com,50978,0,54,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:06.896578,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,34.54.84.110,10.0.0.225,outlook.office365.com,50978,0,137,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:06.903016,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,10.0.0.225,34.54.84.110,,443,93,0,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:06.907012,C:\Users\brene\AppData\Local\Programs\Antigravity\resources\app\extensions\antigravity\bin\language_server_windows_x64.exe,1f618f841b5922f735789fcb429dce1e,10.0.0.225,34.54.84.110,,443,54,0,TCP,,C:\Users\brene\AppData\Local\Programs\Antigravity\Antigravity.exe,DEVIAN\brene
2025-12-20T13:57:06.911772,unknown,unknown,34.54.84.110,10.0.0.225,outlook.office365.com,50978,0,60,TCP,,unknown,unknown
2025-12-20T13:57:06.915309,unknown,unknown,34.54.84.110,10.0.0.225,outlook.office365.com,50978,0,54,TCP,,unknown,unknown
2025-12-20T13:57:06.919214,unknown,unknown,10.0.0.225,34.54.84.110,,443,54,0,TCP,,unknown,unknown
2025-12-20T13:57:06.982847,C:\Program Files\WindowsApps\MSTeams_25306.804.4102.7193_x64__8wekyb3d8bbwe\ms-teams.exe,bbe72ec7747d85df8774286e3a5c8dcc,13.91.58.244,10.0.0.225,outlook.office365.com,62494,0,456,TCP,,C:\Program Files\WindowsApps\MSTeams_25306.804.4102.7193_x64__8wekyb3d8bbwe\ms-teams.exe,DEVIAN\brene
2025-12-20T13:57:07.083682,C:\Program Files\WindowsApps\MSTeams_25306.804.4102.7193_x64__8wekyb3d8bbwe\ms-teams.exe,bbe72ec7747d85df8774286e3a5c8dcc,10.0.0.225,13.91.58.244,,443,1332,0,TCP,,C:\Program Files\WindowsApps\MSTeams_25306.804.4102.7193_x64__8wekyb3d8bbwe\ms-teams.exe,DEVIAN\brene
2025-12-20T13:57:07.085886,C:\Program Files\WindowsApps\MSTeams_25306.804.4102.7193_x64__8wekyb3d8bbwe\ms-teams.exe,bbe72ec7747d85df8774286e3a5c8dcc,13.91.58.244,10.0.0.225,outlook.office365.com,62494,0,60,TCP,,C:\Program Files\WindowsApps\MSTeams_25306.804.4102.7193_x64__8wekyb3d8bbwe\ms-teams.exe,DEVIAN\brene
2025-12-20T13:57:07.963314,C:\Windows\System32\svchost.exe,7b88d0896fbf43469a9959d59824a514,10.0.0.225,13.68.233.9,,443,54,0,TCP,,C:\Windows\System32\services.exe,DEVIAN\brene
2025-12-20T13:57:08.046336,unknown,unknown,13.68.233.9,10.0.0.225,outlook.office365.com,52561,0,54,TCP,,unknown,unknown
2025-12-20T13:57:08.053346,unknown,unknown,10.0.0.225,13.68.233.9,,443,54,0,TCP,,unknown,unknown
2025-12-20T13:57:11.512907,unknown,unknown,10.0.0.225,91.189.91.157,,123,90,0,UDP,,unknown,unknown
2025-12-20T13:57:11.595216,unknown,unknown,91.189.91.157,10.0.0.225,outlook.office365.com,51150,0,90,UDP,,unknown,unknown
